data_id,order_id,process_id,datetime_started,datetime_ended,ordered_datetime,ordered_height,ordered_width,number_ordered,process_name_x,equipment_required,num_staff_required,equipment_id,equipment_name,cluster,process_name_y
42,3,2,2025-03-26 10:08:00,2025-03-26 10:12:00,3/26/2025 10:00,2.0,0.8,3,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
43,3,3,2025-03-26 10:12:00,2025-03-26 10:20:00,3/26/2025 10:00,2.0,0.8,3,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
44,3,4,2025-03-26 10:20:00,2025-03-26 10:27:00,3/26/2025 10:00,2.0,0.8,3,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
45,3,5,2025-03-26 10:27:00,2025-03-26 10:43:00,3/26/2025 10:00,2.0,0.8,3,combine_sheets,3,2,3,heating_element,1,combine_sheets
46,3,6,2025-03-26 10:43:00,2025-03-26 10:49:00,3/26/2025 10:00,2.0,0.8,3,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
47,3,7,2025-03-26 10:49:00,2025-03-26 10:54:00,3/26/2025 10:00,2.0,0.8,3,quality_control_check,1,1,1,cutting_table,2,quality_control_check
48,3,8,2025-03-26 10:54:00,2025-03-26 10:58:00,3/26/2025 10:00,2.0,0.8,3,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
49,4,1,2025-03-26 13:45:00,2025-03-26 13:56:00,3/26/2025 13:45,1.5,1.2,2,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
50,4,2,2025-03-26 13:56:00,2025-03-26 14:00:00,3/26/2025 13:45,1.5,1.2,2,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
51,4,3,2025-03-26 14:00:00,2025-03-26 14:12:00,3/26/2025 13:45,1.5,1.2,2,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
52,4,4,2025-03-26 14:12:00,2025-03-26 14:19:00,3/26/2025 13:45,1.5,1.2,2,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
53,4,5,2025-03-26 14:19:00,2025-03-26 14:36:00,3/26/2025 13:45,1.5,1.2,2,combine_sheets,3,2,3,heating_element,1,combine_sheets
54,4,6,2025-03-26 14:36:00,2025-03-26 14:42:00,3/26/2025 13:45,1.5,1.2,2,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
55,4,7,2025-03-26 14:42:00,2025-03-26 14:49:00,3/26/2025 13:45,1.5,1.2,2,quality_control_check,1,1,1,cutting_table,2,quality_control_check
56,4,8,2025-03-26 14:49:00,2025-03-26 14:51:00,3/26/2025 13:45,1.5,1.2,2,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
57,4,1,2025-03-26 13:45:00,2025-03-26 13:57:00,3/26/2025 13:45,1.5,1.2,2,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
58,4,2,2025-03-26 13:57:00,2025-03-26 14:03:00,3/26/2025 13:45,1.5,1.2,2,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
59,4,3,2025-03-26 14:03:00,2025-03-26 14:13:00,3/26/2025 13:45,1.5,1.2,2,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
60,4,4,2025-03-26 14:13:00,2025-03-26 14:20:00,3/26/2025 13:45,1.5,1.2,2,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
61,4,5,2025-03-26 14:20:00,2025-03-26 14:34:00,3/26/2025 13:45,1.5,1.2,2,combine_sheets,3,2,3,heating_element,1,combine_sheets
62,4,6,2025-03-26 14:34:00,2025-03-26 14:41:00,3/26/2025 13:45,1.5,1.2,2,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
63,4,7,2025-03-26 14:41:00,2025-03-26 14:44:00,3/26/2025 13:45,1.5,1.2,2,quality_control_check,1,1,1,cutting_table,2,quality_control_check
64,4,8,2025-03-26 14:44:00,2025-03-26 14:48:00,3/26/2025 13:45,1.5,1.2,2,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
65,5,1,2025-03-27 09:20:00,2025-03-27 09:31:00,3/27/2025 9:20,2.5,1.0,4,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
66,5,2,2025-03-27 09:31:00,2025-03-27 09:35:00,3/27/2025 9:20,2.5,1.0,4,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
67,5,3,2025-03-27 09:35:00,2025-03-27 09:45:00,3/27/2025 9:20,2.5,1.0,4,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
68,5,4,2025-03-27 09:45:00,2025-03-27 09:53:00,3/27/2025 9:20,2.5,1.0,4,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
69,5,5,2025-03-27 09:53:00,2025-03-27 10:06:00,3/27/2025 9:20,2.5,1.0,4,combine_sheets,3,2,3,heating_element,1,combine_sheets
70,5,6,2025-03-27 10:06:00,2025-03-27 10:12:00,3/27/2025 9:20,2.5,1.0,4,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
71,5,7,2025-03-27 10:12:00,2025-03-27 10:16:00,3/27/2025 9:20,2.5,1.0,4,quality_control_check,1,1,1,cutting_table,2,quality_control_check
72,5,8,2025-03-27 10:16:00,2025-03-27 10:19:00,3/27/2025 9:20,2.5,1.0,4,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
73,5,1,2025-03-27 09:20:00,2025-03-27 09:29:00,3/27/2025 9:20,2.5,1.0,4,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
74,5,2,2025-03-27 09:29:00,2025-03-27 09:32:00,3/27/2025 9:20,2.5,1.0,4,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
75,5,3,2025-03-27 09:32:00,2025-03-27 09:42:00,3/27/2025 9:20,2.5,1.0,4,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
76,5,4,2025-03-27 09:42:00,2025-03-27 09:50:00,3/27/2025 9:20,2.5,1.0,4,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
77,5,5,2025-03-27 09:50:00,2025-03-27 10:06:00,3/27/2025 9:20,2.5,1.0,4,combine_sheets,3,2,3,heating_element,1,combine_sheets
78,5,6,2025-03-27 10:06:00,2025-03-27 10:11:00,3/27/2025 9:20,2.5,1.0,4,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
79,5,7,2025-03-27 10:11:00,2025-03-27 10:16:00,3/27/2025 9:20,2.5,1.0,4,quality_control_check,1,1,1,cutting_table,2,quality_control_check
80,5,8,2025-03-27 10:16:00,2025-03-27 10:18:00,3/27/2025 9:20,2.5,1.0,4,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
81,5,1,2025-03-27 09:20:00,2025-03-27 09:28:00,3/27/2025 9:20,2.5,1.0,4,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
82,5,2,2025-03-27 09:28:00,2025-03-27 09:35:00,3/27/2025 9:20,2.5,1.0,4,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
83,5,3,2025-03-27 09:35:00,2025-03-27 09:46:00,3/27/2025 9:20,2.5,1.0,4,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
84,5,4,2025-03-27 09:46:00,2025-03-27 09:53:00,3/27/2025 9:20,2.5,1.0,4,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
85,5,5,2025-03-27 09:53:00,2025-03-27 10:10:00,3/27/2025 9:20,2.5,1.0,4,combine_sheets,3,2,3,heating_element,1,combine_sheets
86,5,6,2025-03-27 10:10:00,2025-03-27 10:17:00,3/27/2025 9:20,2.5,1.0,4,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
87,5,7,2025-03-27 10:17:00,2025-03-27 10:20:00,3/27/2025 9:20,2.5,1.0,4,quality_control_check,1,1,1,cutting_table,2,quality_control_check
88,5,8,2025-03-27 10:20:00,2025-03-27 10:21:00,3/27/2025 9:20,2.5,1.0,4,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
89,5,1,2025-03-27 09:20:00,2025-03-27 09:30:00,3/27/2025 9:20,2.5,1.0,4,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
90,5,2,2025-03-27 09:30:00,2025-03-27 09:36:00,3/27/2025 9:20,2.5,1.0,4,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
91,5,3,2025-03-27 09:36:00,2025-03-27 09:46:00,3/27/2025 9:20,2.5,1.0,4,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
92,5,4,2025-03-27 09:46:00,2025-03-27 09:56:00,3/27/2025 9:20,2.5,1.0,4,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
93,5,5,2025-03-27 09:56:00,2025-03-27 10:09:00,3/27/2025 9:20,2.5,1.0,4,combine_sheets,3,2,3,heating_element,1,combine_sheets
94,5,6,2025-03-27 10:09:00,2025-03-27 10:13:00,3/27/2025 9:20,2.5,1.0,4,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
95,5,7,2025-03-27 10:13:00,2025-03-27 10:19:00,3/27/2025 9:20,2.5,1.0,4,quality_control_check,1,1,1,cutting_table,2,quality_control_check
96,5,8,2025-03-27 10:19:00,2025-03-27 10:23:00,3/27/2025 9:20,2.5,1.0,4,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
97,6,1,2025-03-27 11:00:00,2025-03-27 11:09:00,3/27/2025 11:00,2.0,0.9,2,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
98,6,2,2025-03-27 11:09:00,2025-03-27 11:15:00,3/27/2025 11:00,2.0,0.9,2,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
99,6,3,2025-03-27 11:15:00,2025-03-27 11:24:00,3/27/2025 11:00,2.0,0.9,2,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
100,6,4,2025-03-27 11:24:00,2025-03-27 11:32:00,3/27/2025 11:00,2.0,0.9,2,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
101,6,5,2025-03-27 11:32:00,2025-03-27 11:49:00,3/27/2025 11:00,2.0,0.9,2,combine_sheets,3,2,3,heating_element,1,combine_sheets
102,6,6,2025-03-27 11:49:00,2025-03-27 11:52:00,3/27/2025 11:00,2.0,0.9,2,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
103,6,7,2025-03-27 11:52:00,2025-03-27 11:57:00,3/27/2025 11:00,2.0,0.9,2,quality_control_check,1,1,1,cutting_table,2,quality_control_check
104,6,8,2025-03-27 11:57:00,2025-03-27 11:58:00,3/27/2025 11:00,2.0,0.9,2,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
105,6,1,2025-03-27 11:00:00,2025-03-27 11:08:00,3/27/2025 11:00,2.0,0.9,2,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
106,6,2,2025-03-27 11:08:00,2025-03-27 11:13:00,3/27/2025 11:00,2.0,0.9,2,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
107,6,3,2025-03-27 11:13:00,2025-03-27 11:23:00,3/27/2025 11:00,2.0,0.9,2,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
108,6,4,2025-03-27 11:23:00,2025-03-27 11:33:00,3/27/2025 11:00,2.0,0.9,2,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
109,6,5,2025-03-27 11:33:00,2025-03-27 11:49:00,3/27/2025 11:00,2.0,0.9,2,combine_sheets,3,2,3,heating_element,1,combine_sheets
110,6,6,2025-03-27 11:49:00,2025-03-27 11:54:00,3/27/2025 11:00,2.0,0.9,2,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
111,6,7,2025-03-27 11:54:00,2025-03-27 11:57:00,3/27/2025 11:00,2.0,0.9,2,quality_control_check,1,1,1,cutting_table,2,quality_control_check
112,6,8,2025-03-27 11:57:00,2025-03-27 11:59:00,3/27/2025 11:00,2.0,0.9,2,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
113,7,1,2025-03-27 15:45:00,2025-03-27 15:55:00,3/27/2025 15:45,1.7,1.1,3,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
114,7,2,2025-03-27 15:55:00,2025-03-27 15:58:00,3/27/2025 15:45,1.7,1.1,3,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
115,7,3,2025-03-27 15:58:00,2025-03-27 16:06:00,3/27/2025 15:45,1.7,1.1,3,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
116,7,4,2025-03-27 16:06:00,2025-03-27 16:14:00,3/27/2025 15:45,1.7,1.1,3,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
117,7,5,2025-03-27 16:14:00,2025-03-27 16:27:00,3/27/2025 15:45,1.7,1.1,3,combine_sheets,3,2,3,heating_element,1,combine_sheets
118,7,6,2025-03-27 16:27:00,2025-03-27 16:30:00,3/27/2025 15:45,1.7,1.1,3,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
119,7,7,2025-03-27 16:30:00,2025-03-27 16:35:00,3/27/2025 15:45,1.7,1.1,3,quality_control_check,1,1,1,cutting_table,2,quality_control_check
120,7,8,2025-03-27 16:35:00,2025-03-27 16:36:00,3/27/2025 15:45,1.7,1.1,3,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
121,7,1,2025-03-27 15:45:00,2025-03-27 15:55:00,3/27/2025 15:45,1.7,1.1,3,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
122,7,2,2025-03-27 15:55:00,2025-03-27 15:58:00,3/27/2025 15:45,1.7,1.1,3,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
123,7,3,2025-03-27 15:58:00,2025-03-27 16:06:00,3/27/2025 15:45,1.7,1.1,3,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
124,7,4,2025-03-27 16:06:00,2025-03-27 16:13:00,3/27/2025 15:45,1.7,1.1,3,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
125,7,5,2025-03-27 16:13:00,2025-03-27 16:28:00,3/27/2025 15:45,1.7,1.1,3,combine_sheets,3,2,3,heating_element,1,combine_sheets
126,7,6,2025-03-27 16:28:00,2025-03-27 16:35:00,3/27/2025 15:45,1.7,1.1,3,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
127,7,7,2025-03-27 16:35:00,2025-03-27 16:39:00,3/27/2025 15:45,1.7,1.1,3,quality_control_check,1,1,1,cutting_table,2,quality_control_check
128,7,8,2025-03-27 16:39:00,2025-03-27 16:40:00,3/27/2025 15:45,1.7,1.1,3,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
129,7,1,2025-03-27 15:45:00,2025-03-27 15:55:00,3/27/2025 15:45,1.7,1.1,3,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
130,7,2,2025-03-27 15:55:00,2025-03-27 15:58:00,3/27/2025 15:45,1.7,1.1,3,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
131,7,3,2025-03-27 15:58:00,2025-03-27 16:06:00,3/27/2025 15:45,1.7,1.1,3,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
132,7,4,2025-03-27 16:06:00,2025-03-27 16:16:00,3/27/2025 15:45,1.7,1.1,3,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
133,7,5,2025-03-27 16:16:00,2025-03-27 16:31:00,3/27/2025 15:45,1.7,1.1,3,combine_sheets,3,2,3,heating_element,1,combine_sheets
134,7,6,2025-03-27 16:31:00,2025-03-27 16:36:00,3/27/2025 15:45,1.7,1.1,3,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
135,7,7,2025-03-27 16:36:00,2025-03-27 16:40:00,3/27/2025 15:45,1.7,1.1,3,quality_control_check,1,1,1,cutting_table,2,quality_control_check
136,7,8,2025-03-27 16:40:00,2025-03-27 16:44:00,3/27/2025 15:45,1.7,1.1,3,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
137,8,1,2025-03-28 08:10:00,2025-03-28 08:19:00,3/28/2025 8:10,2.3,1.3,1,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
138,8,2,2025-03-28 08:19:00,2025-03-28 08:22:00,3/28/2025 8:10,2.3,1.3,1,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
139,8,3,2025-03-28 08:22:00,2025-03-28 08:34:00,3/28/2025 8:10,2.3,1.3,1,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
140,8,4,2025-03-28 08:34:00,2025-03-28 08:43:00,3/28/2025 8:10,2.3,1.3,1,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
141,8,5,2025-03-28 08:43:00,2025-03-28 08:57:00,3/28/2025 8:10,2.3,1.3,1,combine_sheets,3,2,3,heating_element,1,combine_sheets
142,8,6,2025-03-28 08:57:00,2025-03-28 09:03:00,3/28/2025 8:10,2.3,1.3,1,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
143,8,7,2025-03-28 09:03:00,2025-03-28 09:10:00,3/28/2025 8:10,2.3,1.3,1,quality_control_check,1,1,1,cutting_table,2,quality_control_check
144,8,8,2025-03-28 09:10:00,2025-03-28 09:10:00,3/28/2025 8:10,2.3,1.3,1,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
145,9,1,2025-03-28 12:50:00,2025-03-28 13:01:00,3/28/2025 12:50,1.9,1.5,2,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
146,9,2,2025-03-28 13:01:00,2025-03-28 13:08:00,3/28/2025 12:50,1.9,1.5,2,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
147,9,3,2025-03-28 13:08:00,2025-03-28 13:20:00,3/28/2025 12:50,1.9,1.5,2,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
148,9,4,2025-03-28 13:20:00,2025-03-28 13:28:00,3/28/2025 12:50,1.9,1.5,2,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
149,9,5,2025-03-28 13:28:00,2025-03-28 13:41:00,3/28/2025 12:50,1.9,1.5,2,combine_sheets,3,2,3,heating_element,1,combine_sheets
150,9,6,2025-03-28 13:41:00,2025-03-28 13:44:00,3/28/2025 12:50,1.9,1.5,2,cut_panel_to_size,1,1,1,cutting_table,2,cut_panel_to_size
151,9,7,2025-03-28 13:44:00,2025-03-28 13:48:00,3/28/2025 12:50,1.9,1.5,2,quality_control_check,1,1,1,cutting_table,2,quality_control_check
152,9,8,2025-03-28 13:48:00,2025-03-28 13:49:00,3/28/2025 12:50,1.9,1.5,2,wrap_on_pallet,5,2,5,pallet,1,wrap_on_pallet
153,9,1,2025-03-28 12:50:00,2025-03-28 13:00:00,3/28/2025 12:50,1.9,1.5,2,cut_sheet_to_size,2,1,2,CNC_machine,2,cut_2_sheets_to_size
154,9,2,2025-03-28 13:00:00,2025-03-28 13:05:00,3/28/2025 12:50,1.9,1.5,2,cut_sheet_of_larger_size,2,1,2,CNC_machine,2,cut_sheet_of_larger_size
155,9,3,2025-03-28 13:05:00,2025-03-28 13:16:00,3/28/2025 12:50,1.9,1.5,2,add_attachment_to_sheet,1,1,1,cutting_table,2,add_attachment_to_sheet
156,9,4,2025-03-28 13:16:00,2025-03-28 13:26:00,3/28/2025 12:50,1.9,1.5,2,apply_indents_to_sheet,4,2,4,indenting_machine,1,apply_indents_to_sheet
